2025-08-25 13:12:12 | INFO     | main                 | Line 1010 | ================================================================================
2025-08-25 13:13:27 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1573027407 in vn
2025-08-25 13:13:27 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1803790097 in vn
2025-08-25 13:13:27 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1763438306 in vn
2025-08-25 13:13:27 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 96/100 IDs
2025-08-25 13:13:27 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 3 with 50 IDs for vn
2025-08-25 13:13:27 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/50 IDs: https://itunes.apple.com/lookup?id=1562790775,1532454430,1638575000,1805668113,1080407675,1560529759,1675617996,1569861726,1550509701,1634189271,1456446908,1800930610,1712558924,1513811513,1504018873,1750504707,1179977925,1526707219,1495705776,446082239,1564860928,1669005698,1341785066,1608507963,1585685093,1583930675,1570945719,1655663325,1557535645,1753117895,1752511997,1537283585,1577190412,1555777868,1571465015,1551344186,1024190279,1540459978,1753037314,1562797575,579018343,1490240310,1511825572,1612574376,1668719836,1493101950,1545505998,1412910524,1573884771,1569269664&country=vn
2025-08-25 13:13:28 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1562790775,1532454430,1638575000,1805668113,1080407675,1560529759,1675617996,1569861726,1550509701,1634189271,1456446908,1800930610,1712558924,1513811513,1504018873,1750504707,1179977925,1526707219,1495705776,446082239,1564860928,1669005698,1341785066,1608507963,1585685093,1583930675,1570945719,1655663325,1557535645,1753117895,1752511997,1537283585,1577190412,1555777868,1571465015,1551344186,1024190279,1540459978,1753037314,1562797575,579018343,1490240310,1511825572,1612574376,1668719836,1493101950,1545505998,1412910524,1573884771,1569269664&country=vn HTTP/1.1" 200 10333
2025-08-25 13:13:28 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/50 IDs
2025-08-25 13:13:28 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/50 IDs
2025-08-25 13:13:28 | DEBUG    | lookup_metadata      | Line 717  | Got 49 results for lookup vn/50 IDs
2025-08-25 13:13:28 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1712558924 in vn
2025-08-25 13:13:28 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 49/50 IDs
2025-08-25 13:13:28 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vn/[1562790775, 1532454430, 1638575000, 1805668113, 1080407675, 1560529759, 1675617996, 1569861726, 1550509701, 1634189271, 1456446908, 1800930610, 1712558924, 1513811513, 1504018873, 1750504707, 1179977925, 1526707219, 1495705776, 446082239, 1564860928, 1669005698, 1341785066, 1608507963, 1585685093, 1583930675, 1570945719, 1655663325, 1557535645, 1753117895, 1752511997, 1537283585, 1577190412, 1555777868, 1571465015, 1551344186, 1024190279, 1540459978, 1753037314, 1562797575, 579018343, 1490240310, 1511825572, 1612574376, 1668719836, 1493101950, 1545505998, 1412910524, 1573884771, 1569269664]: 244 items
2025-08-25 13:13:28 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 244 podcasts
2025-08-25 13:13:28 | DEBUG    | main                 | Line 1188 | [48/111] VN | 1502 - Leisure
2025-08-25 13:13:28 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VN/1502
2025-08-25 13:13:28 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VN/1502: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vn&g=1502&name=Podcasts&limit=250
2025-08-25 13:13:28 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vn&g=1502&name=Podcasts&limit=250 HTTP/1.1" 200 1422
2025-08-25 13:13:28 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VN/1502
2025-08-25 13:13:28 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VN/1502
2025-08-25 13:13:28 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 250 chart IDs for charts VN/1502
2025-08-25 13:13:28 | DEBUG    | main                 | Line 1206 | Found 250 chart entries for Leisure
2025-08-25 13:13:28 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 250 IDs in vn
2025-08-25 13:13:28 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 100 IDs for vn
2025-08-25 13:13:28 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/100 IDs: https://itunes.apple.com/lookup?id=1540283905,1731784296,1577095063,1617029710,1833829528,1803223512,1572226291,1679604930,1524097372,1554729083,893957588,1565808757,1791041047,1689717238,1568019093,1675631679,1488463073,1682160500,1749933472,1508208130,1559319943,822327403,1694974302,1823193347,1606945571,1069757084,1512932915,1453406762,1434773197,1587120358,1805103842,282825594,1215571407,1714163872,1490761249,1644855843,1644805423,1407041447,1518683867,987138558,1771401634,1695710264,1679817767,1605139620,1729723546,1579560782,1329830361,1640773485,1647482386,1242630512,1823342494,1737487546,1820130235,1463342648,1523303225,877994563,1671962055,1550764907,1574134506,1821987899,1147277549,1614253956,1594520978,1576047301,1482561357,1708845058,1747253351,1605725063,976468994,1831799393,1800447503,398385612,1818940014,1796550405,1810465643,1147681229,1667084472,1476688287,1689524318,1436231947,1618600420,1054720784,1501850375,1575304321,1830948841,1706448354,1012404043,1570901546,1637789651,1366304985,1678026259,1529601172,1756742882,1546184868,1558906432,1212294733,1702839331,1069973576,1505337177,1578865965&country=vn
2025-08-25 13:13:28 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1540283905,1731784296,1577095063,1617029710,1833829528,1803223512,1572226291,1679604930,1524097372,1554729083,893957588,1565808757,1791041047,1689717238,1568019093,1675631679,1488463073,1682160500,1749933472,1508208130,1559319943,822327403,1694974302,1823193347,1606945571,1069757084,1512932915,1453406762,1434773197,1587120358,1805103842,282825594,1215571407,1714163872,1490761249,1644855843,1644805423,1407041447,1518683867,987138558,1771401634,1695710264,1679817767,1605139620,1729723546,1579560782,1329830361,1640773485,1647482386,1242630512,1823342494,1737487546,1820130235,1463342648,1523303225,877994563,1671962055,1550764907,1574134506,1821987899,1147277549,1614253956,1594520978,1576047301,1482561357,1708845058,1747253351,1605725063,976468994,1831799393,1800447503,398385612,1818940014,1796550405,1810465643,1147681229,1667084472,1476688287,1689524318,1436231947,1618600420,1054720784,1501850375,1575304321,1830948841,1706448354,1012404043,1570901546,1637789651,1366304985,1678026259,1529601172,1756742882,1546184868,1558906432,1212294733,1702839331,1069973576,1505337177,1578865965&country=vn HTTP/1.1" 200 19287
2025-08-25 13:13:28 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/100 IDs
2025-08-25 13:13:28 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/100 IDs
2025-08-25 13:13:28 | DEBUG    | lookup_metadata      | Line 717  | Got 98 results for lookup vn/100 IDs
2025-08-25 13:13:28 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1606945571 in vn
2025-08-25 13:13:28 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1747253351 in vn
2025-08-25 13:13:28 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 98/100 IDs
2025-08-25 13:13:28 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 2 with 100 IDs for vn
2025-08-25 13:13:28 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/100 IDs: https://itunes.apple.com/lookup?id=1450285761,1823477368,1348469682,1518734905,1541026151,1639668722,1572336024,1746197263,1526048089,1648081856,1826051124,1727701619,1508046143,1562606429,399937538,1833605129,1821812536,1742841572,1716082175,1753910749,1684477017,1492217846,1717070164,1815930393,1464504079,1533649648,1834623617,1641167519,1582127234,359611484,1570004719,1266540593,1610952573,1759658932,1713273967,1787360306,1558023903,688649759,1760521161,1587156935,75195584,636301562,325945259,1245331505,1689033110,1480389312,1508293790,1803819804,1034491598,1535645199,1617511439,1547559011,1635488001,1816873042,1832496123,1486028327,1822910779,1823487725,1832449238,1833255180,1833246384,1833151344,1833148183,1833145707,1833139912,1833133251,1833129876,1832437961,1559799498,1584657090,1619792706,1784102814,1527543666,1479468209,1757155582,1541274407,1734286446,1512107382,1553857318,1537468866,1534159124,1822443367,1799699713,1611508755,1751438052,1579701524,1655320358,356311149,1390230014,100424810,1789511212,1537689280,1498170617,1728256839,1578578856,1504140597,1783798164,1749122190,1296636702,1833033883&country=vn
2025-08-25 13:13:29 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1450285761,1823477368,1348469682,1518734905,1541026151,1639668722,1572336024,1746197263,1526048089,1648081856,1826051124,1727701619,1508046143,1562606429,399937538,1833605129,1821812536,1742841572,1716082175,1753910749,1684477017,1492217846,1717070164,1815930393,1464504079,1533649648,1834623617,1641167519,1582127234,359611484,1570004719,1266540593,1610952573,1759658932,1713273967,1787360306,1558023903,688649759,1760521161,1587156935,75195584,636301562,325945259,1245331505,1689033110,1480389312,1508293790,1803819804,1034491598,1535645199,1617511439,1547559011,1635488001,1816873042,1832496123,1486028327,1822910779,1823487725,1832449238,1833255180,1833246384,1833151344,1833148183,1833145707,1833139912,1833133251,1833129876,1832437961,1559799498,1584657090,1619792706,1784102814,1527543666,1479468209,1757155582,1541274407,1734286446,1512107382,1553857318,1537468866,1534159124,1822443367,1799699713,1611508755,1751438052,1579701524,1655320358,356311149,1390230014,100424810,1789511212,1537689280,1498170617,1728256839,1578578856,1504140597,1783798164,1749122190,1296636702,1833033883&country=vn HTTP/1.1" 200 18655
2025-08-25 13:13:29 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/100 IDs
2025-08-25 13:13:29 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/100 IDs
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 717  | Got 88 results for lookup vn/100 IDs
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1832496123 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1832449238 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1833255180 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1833246384 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1833151344 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1833148183 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1833145707 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1833139912 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1833133251 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1833129876 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1832437961 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1833033883 in vn
2025-08-25 13:13:29 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 88/100 IDs
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 3 with 50 IDs for vn
2025-08-25 13:13:29 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/50 IDs: https://itunes.apple.com/lookup?id=1832739287,1832674928,1833128501,1832889593,1832759507,1826715874,1744787703,1568158750,1670644851,1790414455,554307258,1752639453,1451763486,1638932196,1822488735,1512007849,1560266097,693380062,1474709653,1663950354,1832745701,1832730259,1832687543,1832681644,1832670381,1832883439,1832881661,1832735183,1832509881,1826255590,1826254965,1822791787,1511607035,1592862150,552837759,1523068647,1406179184,1808025765,1702397392,1541448326,1501248518,1450289779,1211524662,1637800831,1688146245,1576465651,966373774,1448496567,1544637143,1661368107&country=vn
2025-08-25 13:13:29 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1832739287,1832674928,1833128501,1832889593,1832759507,1826715874,1744787703,1568158750,1670644851,1790414455,554307258,1752639453,1451763486,1638932196,1822488735,1512007849,1560266097,693380062,1474709653,1663950354,1832745701,1832730259,1832687543,1832681644,1832670381,1832883439,1832881661,1832735183,1832509881,1826255590,1826254965,1822791787,1511607035,1592862150,552837759,1523068647,1406179184,1808025765,1702397392,1541448326,1501248518,1450289779,1211524662,1637800831,1688146245,1576465651,966373774,1448496567,1544637143,1661368107&country=vn HTTP/1.1" 200 7496
2025-08-25 13:13:29 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/50 IDs
2025-08-25 13:13:29 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/50 IDs
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 717  | Got 36 results for lookup vn/50 IDs
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1832739287 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1832674928 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1833128501 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1832889593 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1832759507 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1832745701 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1832730259 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1832687543 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1832681644 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1832670381 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1832883439 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1832881661 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1832735183 in vn
2025-08-25 13:13:29 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1832509881 in vn
2025-08-25 13:13:29 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 36/50 IDs
2025-08-25 13:13:29 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vn/[1832739287, 1832674928, 1833128501, 1832889593, 1832759507, 1826715874, 1744787703, 1568158750, 1670644851, 1790414455, 554307258, 1752639453, 1451763486, 1638932196, 1822488735, 1512007849, 1560266097, 693380062, 1474709653, 1663950354, 1832745701, 1832730259, 1832687543, 1832681644, 1832670381, 1832883439, 1832881661, 1832735183, 1832509881, 1826255590, 1826254965, 1822791787, 1511607035, 1592862150, 552837759, 1523068647, 1406179184, 1808025765, 1702397392, 1541448326, 1501248518, 1450289779, 1211524662, 1637800831, 1688146245, 1576465651, 966373774, 1448496567, 1544637143, 1661368107]: 222 items
