2025-08-25 10:39:54 | INFO     | main                 | Line 1011 | ================================================================================
2025-08-25 10:42:06 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1645954037 in il
2025-08-25 10:42:06 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 30/31 IDs
2025-08-25 10:42:06 | INFO     | lookup_metadata      | Line 759  | Total metadata retrieved for il: 229 items
2025-08-25 10:42:06 | DEBUG    | main                 | Line 1218 | Retrieved metadata for 229 podcasts
2025-08-25 10:42:06 | DEBUG    | main                 | Line 1189 | [94/111] IL | 1548 - Basketball
2025-08-25 10:42:06 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IL/1548
2025-08-25 10:42:06 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IL/1548: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1548&name=Podcasts&limit=250
2025-08-25 10:42:06 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1548&name=Podcasts&limit=250 HTTP/1.1" 200 1457
2025-08-25 10:42:06 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IL/1548
2025-08-25 10:42:06 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IL/1548
2025-08-25 10:42:06 | INFO     | fetch_chart_ids      | Line 663  | Retrieved 250 chart IDs for charts IL/1548
2025-08-25 10:42:06 | DEBUG    | main                 | Line 1207 | Found 250 chart entries for Basketball
2025-08-25 10:42:06 | DEBUG    | lookup_metadata      | Line 687  | Looking up metadata for 250 IDs in il
2025-08-25 10:42:06 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 1 with 100 IDs for il
2025-08-25 10:42:06 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/100 IDs: https://itunes.apple.com/lookup?id=1675729649,1636301783,1635554322,1497536556,1623083958,1648115499,1577595973,1575852310,1674046963,1769225582,1573775015,1054081827,1724493966,1633525482,1133268930,1203122183,1737422997,1358187061,1637331305,1697072807,474529211,1468409996,1699320456,1536277916,1296411814,1200202500,1439034317,1558463196,1830012718,1528050811,1657940794,908834698,1807170108,1665919579,1731909501,1049169349,1612062651,1623083937,1225030836,1714331000,1781924584,1277873664,679651984,1662324839,1439479212,1770259395,1483638752,1805478723,1070099369,1726842978,1827167720,268800565,1540628867,1050847009,1812530040,1159425037,1474390722,1684206797,1825485084,1782906756,1596595560,599740073,1129323212,1523126252,965689888,1102094287,1153678569,1024389633,1174389272,1336060206,1675161522,1158942934,1170624505,1503591370,1526670763,923017367,1126568463,1076474471,1153873309,1147910296,325045115,1187085559,1446252794,1649234927,1448785876,1163825268,1325788444,1034379593,1770676634,1164113112,390453558,1594946208,1129588849,1139238555,1047362960,1044115915,1131754929,1680085535,1593461426,1704598320&country=il
2025-08-25 10:42:07 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1675729649,1636301783,1635554322,1497536556,1623083958,1648115499,1577595973,1575852310,1674046963,1769225582,1573775015,1054081827,1724493966,1633525482,1133268930,1203122183,1737422997,1358187061,1637331305,1697072807,474529211,1468409996,1699320456,1536277916,1296411814,1200202500,1439034317,1558463196,1830012718,1528050811,1657940794,908834698,1807170108,1665919579,1731909501,1049169349,1612062651,1623083937,1225030836,1714331000,1781924584,1277873664,679651984,1662324839,1439479212,1770259395,1483638752,1805478723,1070099369,1726842978,1827167720,268800565,1540628867,1050847009,1812530040,1159425037,1474390722,1684206797,1825485084,1782906756,1596595560,599740073,1129323212,1523126252,965689888,1102094287,1153678569,1024389633,1174389272,1336060206,1675161522,1158942934,1170624505,1503591370,1526670763,923017367,1126568463,1076474471,1153873309,1147910296,325045115,1187085559,1446252794,1649234927,1448785876,1163825268,1325788444,1034379593,1770676634,1164113112,390453558,1594946208,1129588849,1139238555,1047362960,1044115915,1131754929,1680085535,1593461426,1704598320&country=il HTTP/1.1" 200 20363
2025-08-25 10:42:07 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/100 IDs
2025-08-25 10:42:07 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/100 IDs
2025-08-25 10:42:07 | DEBUG    | lookup_metadata      | Line 718  | Got 100 results for lookup il/100 IDs
2025-08-25 10:42:07 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 100/100 IDs
2025-08-25 10:42:07 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 2 with 100 IDs for il
2025-08-25 10:42:07 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/100 IDs: https://itunes.apple.com/lookup?id=1534500998,949238542,1182594951,1730973359,1721767820,1135563666,1398261897,1729497779,1713985648,1627529982,1193293445,1689097415,1454577500,1752391736,1589853995,1520778324,1483267868,1411527800,1759393570,1583439368,1780191280,1600434899,1136792532,1335347335,1695484395,1650407997,1610336730,1770763814,1721282273,1510142364,1783605539,1792011852,1435996305,1710474099,1052650163,1663290205,1772797421,1497529501,1710310720,1558492852,1711438444,1771881895,1365019727,1669315253,1482804771,1690397805,1667143287,1809260774,1160913402,1398691433,1207682052,1595716948,1557799668,1482093040,1806688843,1823617551,1566663608,1722576184,1578314007,1625621238,1660046360,1351038879,590531362,1774319150,1497488323,1683204664,1816951665,1652760062,1753586349,1671817164,1183573658,605877206,1774734521,1820466636,1484091957,1483104123,1682061684,1162163701,1544172680,1709871878,1681173392,568743612,1731938306,1651642710,1774026677,1568322601,1724288737,1456611362,1568673554,1536055102,1516353620,1490924360,1298103854,938042914,1775713457,1601236147,1719570183,1045099836,1636061179,1397682720&country=il
2025-08-25 10:42:07 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1534500998,949238542,1182594951,1730973359,1721767820,1135563666,1398261897,1729497779,1713985648,1627529982,1193293445,1689097415,1454577500,1752391736,1589853995,1520778324,1483267868,1411527800,1759393570,1583439368,1780191280,1600434899,1136792532,1335347335,1695484395,1650407997,1610336730,1770763814,1721282273,1510142364,1783605539,1792011852,1435996305,1710474099,1052650163,1663290205,1772797421,1497529501,1710310720,1558492852,1711438444,1771881895,1365019727,1669315253,1482804771,1690397805,1667143287,1809260774,1160913402,1398691433,1207682052,1595716948,1557799668,1482093040,1806688843,1823617551,1566663608,1722576184,1578314007,1625621238,1660046360,1351038879,590531362,1774319150,1497488323,1683204664,1816951665,1652760062,1753586349,1671817164,1183573658,605877206,1774734521,1820466636,1484091957,1483104123,1682061684,1162163701,1544172680,1709871878,1681173392,568743612,1731938306,1651642710,1774026677,1568322601,1724288737,1456611362,1568673554,1536055102,1516353620,1490924360,1298103854,938042914,1775713457,1601236147,1719570183,1045099836,1636061179,1397682720&country=il HTTP/1.1" 200 19950
2025-08-25 10:42:07 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/100 IDs
2025-08-25 10:42:07 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/100 IDs
2025-08-25 10:42:07 | DEBUG    | lookup_metadata      | Line 718  | Got 100 results for lookup il/100 IDs
2025-08-25 10:42:07 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 100/100 IDs
2025-08-25 10:42:07 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 3 with 50 IDs for il
2025-08-25 10:42:07 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/50 IDs: https://itunes.apple.com/lookup?id=1733580419,1498516989,1622892162,1132678060,1593734011,1441192866,1767445736,1551213437,1710281499,1171754319,1148389750,1595712943,1743946956,1724994574,1777800582,1573201093,1479013706,1542406051,1481811626,1652736385,913633230,1543782730,1743614039,1529344941,1714025981,1365537266,1447147700,1636718576,1764151396,1680402333,1584259700,1741833974,1134941986,1546575259,1768380650,1705784081,1723690539,1361695935,1503217387,1660405563,1653312345,1579868123,1220110404,1810341058,1572216219,1681606343,1808067296,1479632523,1820521000,839644057&country=il
2025-08-25 10:42:08 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1733580419,1498516989,1622892162,1132678060,1593734011,1441192866,1767445736,1551213437,1710281499,1171754319,1148389750,1595712943,1743946956,1724994574,1777800582,1573201093,1479013706,1542406051,1481811626,1652736385,913633230,1543782730,1743614039,1529344941,1714025981,1365537266,1447147700,1636718576,1764151396,1680402333,1584259700,1741833974,1134941986,1546575259,1768380650,1705784081,1723690539,1361695935,1503217387,1660405563,1653312345,1579868123,1220110404,1810341058,1572216219,1681606343,1808067296,1479632523,1820521000,839644057&country=il HTTP/1.1" 200 10175
2025-08-25 10:42:08 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/50 IDs
2025-08-25 10:42:08 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/50 IDs
2025-08-25 10:42:08 | DEBUG    | lookup_metadata      | Line 718  | Got 50 results for lookup il/50 IDs
2025-08-25 10:42:08 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 50/50 IDs
2025-08-25 10:42:08 | INFO     | lookup_metadata      | Line 759  | Total metadata retrieved for il: 250 items
2025-08-25 10:42:08 | DEBUG    | main                 | Line 1218 | Retrieved metadata for 250 podcasts
2025-08-25 10:42:08 | DEBUG    | main                 | Line 1189 | [95/111] IL | 1549 - Baseball
2025-08-25 10:42:08 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IL/1549
2025-08-25 10:42:08 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IL/1549: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1549&name=Podcasts&limit=250
2025-08-25 10:42:08 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1549&name=Podcasts&limit=250 HTTP/1.1" 200 502
2025-08-25 10:42:08 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IL/1549
2025-08-25 10:42:08 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IL/1549
2025-08-25 10:42:08 | INFO     | fetch_chart_ids      | Line 663  | Retrieved 80 chart IDs for charts IL/1549
2025-08-25 10:42:08 | DEBUG    | main                 | Line 1207 | Found 80 chart entries for Baseball
2025-08-25 10:42:08 | DEBUG    | lookup_metadata      | Line 687  | Looking up metadata for 80 IDs in il
2025-08-25 10:42:08 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 1 with 80 IDs for il
2025-08-25 10:42:08 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/80 IDs: https://itunes.apple.com/lookup?id=1457146683,430621876,1361879433,1535197793,1472939543,541972447,1457620388,1333234563,1110183965,838315493,1570550741,1333234062,1617869971,1559783548,1736747889,1632507256,1526481041,258864037,1732076793,1257957660,1686246159,1607677198,1580123422,1745774349,1800542904,1749604444,1814254856,1674957140,1442285684,271866252,1460580131,1173154375,1367328411,1617139805,1735533316,1505121336,1623601003,1808499210,1595575940,1494556568,1705166868,980581194,1121087373,466679255,1334775166,1456643199,1361685817,1385864210,989298957,1803665103,1351402351,1475115108,1455909225,1558220009,1737867013,1214369445,1102595060,1569894230,1419772300,1710764798,1826303807,1695032588,1513391500,902525064,1604263887,1483011704,1801505257,1686977494,1819512908,1723083767,1734257936,1585529743,1807397080,1605879486,1092247887,1486883874,1654328043,1604440106,1804457248,1556958144&country=il
2025-08-25 10:42:09 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1457146683,430621876,1361879433,1535197793,1472939543,541972447,1457620388,1333234563,1110183965,838315493,1570550741,1333234062,1617869971,1559783548,1736747889,1632507256,1526481041,258864037,1732076793,1257957660,1686246159,1607677198,1580123422,1745774349,1800542904,1749604444,1814254856,1674957140,1442285684,271866252,1460580131,1173154375,1367328411,1617139805,1735533316,1505121336,1623601003,1808499210,1595575940,1494556568,1705166868,980581194,1121087373,466679255,1334775166,1456643199,1361685817,1385864210,989298957,1803665103,1351402351,1475115108,1455909225,1558220009,1737867013,1214369445,1102595060,1569894230,1419772300,1710764798,1826303807,1695032588,1513391500,902525064,1604263887,1483011704,1801505257,1686977494,1819512908,1723083767,1734257936,1585529743,1807397080,1605879486,1092247887,1486883874,1654328043,1604440106,1804457248,1556958144&country=il HTTP/1.1" 200 15040
2025-08-25 10:42:09 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/80 IDs
2025-08-25 10:42:09 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/80 IDs
2025-08-25 10:42:09 | DEBUG    | lookup_metadata      | Line 718  | Got 80 results for lookup il/80 IDs
2025-08-25 10:42:09 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 80/80 IDs
2025-08-25 10:42:09 | INFO     | lookup_metadata      | Line 759  | Total metadata retrieved for il: 80 items
2025-08-25 10:42:09 | DEBUG    | main                 | Line 1218 | Retrieved metadata for 80 podcasts
2025-08-25 10:42:09 | DEBUG    | main                 | Line 1189 | [96/111] IL | 1550 - Hockey
2025-08-25 10:42:09 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IL/1550
2025-08-25 10:42:09 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IL/1550: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1550&name=Podcasts&limit=250
2025-08-25 10:42:09 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1550&name=Podcasts&limit=250 HTTP/1.1" 200 325
2025-08-25 10:42:09 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IL/1550
2025-08-25 10:42:09 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IL/1550
2025-08-25 10:42:09 | INFO     | fetch_chart_ids      | Line 663  | Retrieved 48 chart IDs for charts IL/1550
2025-08-25 10:42:09 | DEBUG    | main                 | Line 1207 | Found 48 chart entries for Hockey
2025-08-25 10:42:09 | DEBUG    | lookup_metadata      | Line 687  | Looking up metadata for 48 IDs in il
2025-08-25 10:42:09 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 1 with 48 IDs for il
2025-08-25 10:42:09 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/48 IDs: https://itunes.apple.com/lookup?id=1592937637,1772346505,1332150124,1546282862,1590573108,1589878902,1066326306,1553698542,1112425552,1769449489,927558221,1646160199,1716439744,1585183333,1485068615,1483237956,1405421470,1549484289,1286574860,1804618091,1484090159,1102255353,1485280958,1479554969,669828195,1784649158,1672627773,1802921212,1481087511,1711261505,1419742734,1494239481,1603908478,1586699460,1641749332,974288930,1693835254,1045850849,1598825997,1488953625,1050033167,1679639649,1481088679,1778349773,1584214556,1588452517,1639796633,1591867686&country=il
